element84,tile_id
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAS_20200604_0_L2A/S2A_1KAS_20200604_0_L2A.json,1KAS_20200604_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAS_20200624_0_L2A/S2A_1KAS_20200624_0_L2A.json,1KAS_20200624_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAS_20200714_0_L2A/S2A_1KAS_20200714_0_L2A.json,1KAS_20200714_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200604_0_L2A/S2A_1KAT_20200604_0_L2A.json,1KAT_20200604_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200617_0_L2A/S2A_1KAT_20200617_0_L2A.json,1KAT_20200617_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200624_0_L2A/S2A_1KAT_20200624_0_L2A.json,1KAT_20200624_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200627_0_L2A/S2A_1KAT_20200627_0_L2A.json,1KAT_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200707_0_L2A/S2A_1KAT_20200707_0_L2A.json,1KAT_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200714_0_L2A/S2A_1KAT_20200714_0_L2A.json,1KAT_20200714_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAT_20200717_0_L2A/S2A_1KAT_20200717_0_L2A.json,1KAT_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAU_20200617_0_L2A/S2A_1KAU_20200617_0_L2A.json,1KAU_20200617_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAU_20200627_0_L2A/S2A_1KAU_20200627_0_L2A.json,1KAU_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAU_20200707_0_L2A/S2A_1KAU_20200707_0_L2A.json,1KAU_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAU_20200717_0_L2A/S2A_1KAU_20200717_0_L2A.json,1KAU_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAV_20200617_0_L2A/S2A_1KAV_20200617_0_L2A.json,1KAV_20200617_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAV_20200627_0_L2A/S2A_1KAV_20200627_0_L2A.json,1KAV_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAV_20200707_0_L2A/S2A_1KAV_20200707_0_L2A.json,1KAV_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1KAV_20200717_0_L2A/S2A_1KAV_20200717_0_L2A.json,1KAV_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAC_20200617_0_L2A/S2A_1LAC_20200617_0_L2A.json,1LAC_20200617_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAC_20200627_0_L2A/S2A_1LAC_20200627_0_L2A.json,1LAC_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAC_20200707_0_L2A/S2A_1LAC_20200707_0_L2A.json,1LAC_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAC_20200717_0_L2A/S2A_1LAC_20200717_0_L2A.json,1LAC_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAD_20200617_0_L2A/S2A_1LAD_20200617_0_L2A.json,1LAD_20200617_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAD_20200627_0_L2A/S2A_1LAD_20200627_0_L2A.json,1LAD_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAD_20200707_0_L2A/S2A_1LAD_20200707_0_L2A.json,1LAD_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAD_20200717_0_L2A/S2A_1LAD_20200717_0_L2A.json,1LAD_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAE_20200617_1_L2A/S2A_1LAE_20200617_1_L2A.json,1LAE_20200617_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAE_20200627_0_L2A/S2A_1LAE_20200627_0_L2A.json,1LAE_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAE_20200627_1_L2A/S2A_1LAE_20200627_1_L2A.json,1LAE_20200627_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAE_20200707_0_L2A/S2A_1LAE_20200707_0_L2A.json,1LAE_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAE_20200717_0_L2A/S2A_1LAE_20200717_0_L2A.json,1LAE_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAF_20200627_0_L2A/S2A_1LAF_20200627_0_L2A.json,1LAF_20200627_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAF_20200707_0_L2A/S2A_1LAF_20200707_0_L2A.json,1LAF_20200707_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAF_20200717_0_L2A/S2A_1LAF_20200717_0_L2A.json,1LAF_20200717_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAJ_20200610_0_L2A/S2A_1LAJ_20200610_0_L2A.json,1LAJ_20200610_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAJ_20200630_0_L2A/S2A_1LAJ_20200630_0_L2A.json,1LAJ_20200630_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAK_20200610_0_L2A/S2A_1LAK_20200610_0_L2A.json,1LAK_20200610_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAK_20200630_0_L2A/S2A_1LAK_20200630_0_L2A.json,1LAK_20200630_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAL_20200610_0_L2A/S2A_1LAL_20200610_0_L2A.json,1LAL_20200610_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1LAL_20200630_0_L2A/S2A_1LAL_20200630_0_L2A.json,1LAL_20200630_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1MAM_20200610_0_L2A/S2A_1MAM_20200610_0_L2A.json,1MAM_20200610_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1MAM_20200630_0_L2A/S2A_1MAM_20200630_0_L2A.json,1MAM_20200630_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1MAN_20200610_0_L2A/S2A_1MAN_20200610_0_L2A.json,1MAN_20200610_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_1MAN_20200630_0_L2A/S2A_1MAN_20200630_0_L2A.json,1MAN_20200630_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2017/S2A_1GBR_20171114_1_L2A/S2A_1GBR_20171114_1_L2A.json,1GBR_20171114_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2017/S2A_1KAV_20171011_1_L2A/S2A_1KAV_20171011_1_L2A.json,1KAV_20171011_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2019/S2A_60GYA_20190508_1_L2A/S2A_60GYA_20190508_1_L2A.json,60GYA_20190508_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2019/S2A_60GYV_20190508_1_L2A/S2A_60GYV_20190508_1_L2A.json,60GYV_20190508_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2019/S2A_60HYB_20190508_1_L2A/S2A_60HYB_20190508_1_L2A.json,60HYB_20190508_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2019/S2A_60HYC_20190508_2_L2A/S2A_60HYC_20190508_2_L2A.json,60HYC_20190508_2
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2019/S2A_60HYD_20190508_2_L2A/S2A_60HYD_20190508_2_L2A.json,60HYD_20190508_2
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60GYA_20200601_0_L2A/S2A_60GYA_20200601_0_L2A.json,60GYA_20200601_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60GYA_20200611_0_L2A/S2A_60GYA_20200611_0_L2A.json,60GYA_20200611_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60GYA_20200621_0_L2A/S2A_60GYA_20200621_0_L2A.json,60GYA_20200621_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60GYV_20200601_0_L2A/S2A_60GYV_20200601_0_L2A.json,60GYV_20200601_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60GYV_20200611_0_L2A/S2A_60GYV_20200611_0_L2A.json,60GYV_20200611_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60GYV_20200621_0_L2A/S2A_60GYV_20200621_0_L2A.json,60GYV_20200621_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYB_20200601_0_L2A/S2A_60HYB_20200601_0_L2A.json,60HYB_20200601_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYB_20200611_0_L2A/S2A_60HYB_20200611_0_L2A.json,60HYB_20200611_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYB_20200621_0_L2A/S2A_60HYB_20200621_0_L2A.json,60HYB_20200621_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYC_20200601_0_L2A/S2A_60HYC_20200601_0_L2A.json,60HYC_20200601_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYC_20200611_0_L2A/S2A_60HYC_20200611_0_L2A.json,60HYC_20200611_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYC_20200621_0_L2A/S2A_60HYC_20200621_0_L2A.json,60HYC_20200621_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYD_20200601_0_L2A/S2A_60HYD_20200601_0_L2A.json,60HYD_20200601_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYD_20200611_0_L2A/S2A_60HYD_20200611_0_L2A.json,60HYD_20200611_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2A_60HYD_20200621_0_L2A/S2A_60HYD_20200621_0_L2A.json,60HYD_20200621_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200606_1_L2A/S2B_1GBQ_20200606_1_L2A.json,1GBQ_20200606_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200616_0_L2A/S2B_1GBQ_20200616_0_L2A.json,1GBQ_20200616_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200616_1_L2A/S2B_1GBQ_20200616_1_L2A.json,1GBQ_20200616_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200626_0_L2A/S2B_1GBQ_20200626_0_L2A.json,1GBQ_20200626_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200626_1_L2A/S2B_1GBQ_20200626_1_L2A.json,1GBQ_20200626_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200706_0_L2A/S2B_1GBQ_20200706_0_L2A.json,1GBQ_20200706_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200706_1_L2A/S2B_1GBQ_20200706_1_L2A.json,1GBQ_20200706_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200716_0_L2A/S2B_1GBQ_20200716_0_L2A.json,1GBQ_20200716_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBQ_20200716_1_L2A/S2B_1GBQ_20200716_1_L2A.json,1GBQ_20200716_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200606_1_L2A/S2B_1GBR_20200606_1_L2A.json,1GBR_20200606_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200616_1_L2A/S2B_1GBR_20200616_1_L2A.json,1GBR_20200616_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200626_0_L2A/S2B_1GBR_20200626_0_L2A.json,1GBR_20200626_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200706_0_L2A/S2B_1GBR_20200706_0_L2A.json,1GBR_20200706_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200706_1_L2A/S2B_1GBR_20200706_1_L2A.json,1GBR_20200706_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200716_0_L2A/S2B_1GBR_20200716_0_L2A.json,1GBR_20200716_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1GBR_20200716_1_L2A/S2B_1GBR_20200716_1_L2A.json,1GBR_20200716_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBS_20200616_0_L2A/S2B_1HBS_20200616_0_L2A.json,1HBS_20200616_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBS_20200626_0_L2A/S2B_1HBS_20200626_0_L2A.json,1HBS_20200626_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBS_20200706_0_L2A/S2B_1HBS_20200706_0_L2A.json,1HBS_20200706_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBS_20200716_0_L2A/S2B_1HBS_20200716_0_L2A.json,1HBS_20200716_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBT_20200616_0_L2A/S2B_1HBT_20200616_0_L2A.json,1HBT_20200616_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBT_20200626_0_L2A/S2B_1HBT_20200626_0_L2A.json,1HBT_20200626_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBT_20200706_0_L2A/S2B_1HBT_20200706_0_L2A.json,1HBT_20200706_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBT_20200716_0_L2A/S2B_1HBT_20200716_0_L2A.json,1HBT_20200716_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBU_20200616_0_L2A/S2B_1HBU_20200616_0_L2A.json,1HBU_20200616_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBU_20200626_0_L2A/S2B_1HBU_20200626_0_L2A.json,1HBU_20200626_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBU_20200706_0_L2A/S2B_1HBU_20200706_0_L2A.json,1HBU_20200706_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1HBU_20200716_0_L2A/S2B_1HBU_20200716_0_L2A.json,1HBU_20200716_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAA_20200602_0_L2A/S2B_1KAA_20200602_0_L2A.json,1KAA_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAA_20200612_0_L2A/S2B_1KAA_20200612_0_L2A.json,1KAA_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAA_20200622_0_L2A/S2B_1KAA_20200622_0_L2A.json,1KAA_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAB_20200602_0_L2A/S2B_1KAB_20200602_0_L2A.json,1KAB_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAB_20200612_0_L2A/S2B_1KAB_20200612_0_L2A.json,1KAB_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAB_20200622_0_L2A/S2B_1KAB_20200622_0_L2A.json,1KAB_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAS_20200609_0_L2A/S2B_1KAS_20200609_0_L2A.json,1KAS_20200609_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAS_20200629_0_L2A/S2B_1KAS_20200629_0_L2A.json,1KAS_20200629_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200602_0_L2A/S2B_1KAT_20200602_0_L2A.json,1KAT_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200609_0_L2A/S2B_1KAT_20200609_0_L2A.json,1KAT_20200609_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200612_0_L2A/S2B_1KAT_20200612_0_L2A.json,1KAT_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200622_0_L2A/S2B_1KAT_20200622_0_L2A.json,1KAT_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200629_0_L2A/S2B_1KAT_20200629_0_L2A.json,1KAT_20200629_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200709_0_L2A/S2B_1KAT_20200709_0_L2A.json,1KAT_20200709_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAT_20200719_0_L2A/S2B_1KAT_20200719_0_L2A.json,1KAT_20200719_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAU_20200602_0_L2A/S2B_1KAU_20200602_0_L2A.json,1KAU_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAU_20200612_0_L2A/S2B_1KAU_20200612_0_L2A.json,1KAU_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAU_20200622_0_L2A/S2B_1KAU_20200622_0_L2A.json,1KAU_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAV_20200602_0_L2A/S2B_1KAV_20200602_0_L2A.json,1KAV_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAV_20200612_0_L2A/S2B_1KAV_20200612_0_L2A.json,1KAV_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1KAV_20200622_0_L2A/S2B_1KAV_20200622_0_L2A.json,1KAV_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAC_20200602_0_L2A/S2B_1LAC_20200602_0_L2A.json,1LAC_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAC_20200612_0_L2A/S2B_1LAC_20200612_0_L2A.json,1LAC_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAC_20200622_0_L2A/S2B_1LAC_20200622_0_L2A.json,1LAC_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAD_20200602_0_L2A/S2B_1LAD_20200602_0_L2A.json,1LAD_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAD_20200612_0_L2A/S2B_1LAD_20200612_0_L2A.json,1LAD_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAD_20200622_0_L2A/S2B_1LAD_20200622_0_L2A.json,1LAD_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAE_20200602_0_L2A/S2B_1LAE_20200602_0_L2A.json,1LAE_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAE_20200612_0_L2A/S2B_1LAE_20200612_0_L2A.json,1LAE_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAE_20200622_0_L2A/S2B_1LAE_20200622_0_L2A.json,1LAE_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAF_20200602_0_L2A/S2B_1LAF_20200602_0_L2A.json,1LAF_20200602_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAF_20200612_0_L2A/S2B_1LAF_20200612_0_L2A.json,1LAF_20200612_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAF_20200622_0_L2A/S2B_1LAF_20200622_0_L2A.json,1LAF_20200622_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAJ_20200605_0_L2A/S2B_1LAJ_20200605_0_L2A.json,1LAJ_20200605_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAJ_20200625_0_L2A/S2B_1LAJ_20200625_0_L2A.json,1LAJ_20200625_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAK_20200605_0_L2A/S2B_1LAK_20200605_0_L2A.json,1LAK_20200605_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAK_20200625_0_L2A/S2B_1LAK_20200625_0_L2A.json,1LAK_20200625_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAL_20200605_0_L2A/S2B_1LAL_20200605_0_L2A.json,1LAL_20200605_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1LAL_20200625_0_L2A/S2B_1LAL_20200625_0_L2A.json,1LAL_20200625_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1MAM_20200605_0_L2A/S2B_1MAM_20200605_0_L2A.json,1MAM_20200605_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1MAM_20200625_0_L2A/S2B_1MAM_20200625_0_L2A.json,1MAM_20200625_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1MAN_20200605_0_L2A/S2B_1MAN_20200605_0_L2A.json,1MAN_20200605_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_1MAN_20200625_0_L2A/S2B_1MAN_20200625_0_L2A.json,1MAN_20200625_0_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYA_20200606_1_L2A/S2B_60GYA_20200606_1_L2A.json,60GYA_20200606_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYA_20200616_0_L2A/S2B_60GYA_20200616_0_L2A.json,60GYA_20200616_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYA_20200626_0_L2A/S2B_60GYA_20200626_0_L2A.json,60GYA_20200626_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYA_20200626_1_L2A/S2B_60GYA_20200626_1_L2A.json,60GYA_20200626_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYA_20200706_0_L2A/S2B_60GYA_20200706_0_L2A.json,60GYA_20200706_0
